Date;Time;Pres;pH;Temp;CE;Label
13-05-2015;18:00:00;1767,932673;7,386549799;19,16507348;306;0
13-05-2015;19:00:00;1794,067648;7,386590808;19,16285126;306,2;0
13-05-2015;20:00:00;1822,471057;7,386631859;19,15062903;307,4;0
13-05-2015;21:00:00;1581,778553;7,386672951;19,14840681;307,2;0
13-05-2015;22:00:00;1717,873173;7,577684944;19,13507348;308,2;0
13-05-2015;23:00:00;1790,308551;7,590671245;19,12840681;309,6;0
14-05-2015;0:00:00;1648,812427;7,386796481;19,13618459;311,2;0
14-05-2015;1:00:00;1555,679615;7,528236521;19,05222222;310,2999227;0
14-05-2015;2:00:00;1518,115302;7,386879044;19,06111111;312;0
14-05-2015;3:00:00;1498,651095;7,639383245;19,06333333;311,6;0
14-05-2015;4:00:00;1718,586992;7,504251382;19,06111111;310,6;0
14-05-2015;5:00:00;1633,822997;7,387003201;19,05555556;309;0
14-05-2015;6:00:00;1770,959108;7,38704467;19,05222222;307,6;0
14-05-2015;7:00:00;1660,749668;7,387086181;19,05444444;306,2;0
14-05-2015;8:00:00;1763,952696;7,387127734;19,05;306,8;0
14-05-2015;9:00:00;1583,768091;7,387169328;19,04;307,2;0
14-05-2015;10:00:00;1695,773501;7,387210964;19,03888889;307,8;0
14-05-2015;11:00:00;1705,913051;7,387252641;18,97777778;308,8;0
14-05-2015;12:00:00;1551,978064;7,38729436;18,98444444;309,2;0
14-05-2015;13:00:00;1479,660808;7,38733612;19,00222222;307;0
14-05-2015;14:00:00;1489,55194;7,387377921;19,02111111;306;0
14-05-2015;15:00:00;1483,789048;7,387419764;19,03222222;304,6;0
14-05-2015;16:00:00;1519,62627;7,387461649;19,03888889;303,4;0
14-05-2015;17:00:00;1623,263608;7,387503575;19,03777778;303,8;0
14-05-2015;18:00:00;1746,502729;7,387545542;19,04333333;304,6;0
14-05-2015;19:00:00;1786,238632;7,38758755;19,04222222;304,6;0
14-05-2015;20:00:00;1773,057481;7,387629599;19,09666667;306,2;0
14-05-2015;21:00:00;1550,814125;7,38767169;19,14697497;307;0
14-05-2015;22:00:00;1685,85205;7,387713822;19,13364163;307,4;0
14-05-2015;23:00:00;1787,651878;7,387755995;19,06586386;308,2;0
15-05-2015;0:00:00;1635,328259;7,387798209;18,81193922;309,2;0
15-05-2015;1:00:00;1536,766546;7,387840464;18,809717;309,2;0
15-05-2015;2:00:00;1497,204954;7,38788276;18,81749478;309,4;0
15-05-2015;3:00:00;1485,343484;7,480935549;18,80638366;308,8;0
15-05-2015;4:00:00;1696,882138;7,542940906;18,80416144;306,8;0
15-05-2015;5:00:00;1630,920916;7,388009895;18,81193922;305,2;0
15-05-2015;6:00:00;1766,859819;7,388052355;18,75385314;305;0
15-05-2015;7:00:00;1690,598848;7,388094856;18,74607536;305,2;0
15-05-2015;8:00:00;1693,399464;7,388137397;18,80274203;306,2;0
15-05-2015;9:00:00;1599,177285;7,38817998;19,05888889;308,4;0
15-05-2015;10:00:00;1766,816695;7,388222603;19,06333333;309,4;0
15-05-2015;11:00:00;1574,856234;7,388265267;19,05333333;309;0
15-05-2015;12:00:00;1525,495902;7,55347429;19,05555556;308,4;0
15-05-2015;13:00:00;1643,620764;7,388350717;19,06111111;307;0
15-05-2015;14:00:00;1682,275629;7,388393503;19,05777778;304,8;0
15-05-2015;15:00:00;1541,415689;7,388436329;19,05888889;304,4;0
15-05-2015;16:00:00;1529,455882;7,388479196;19,06222222;304;0
15-05-2015;17:00:00;1724,796208;7,388522104;19,06111111;304,8;0
15-05-2015;18:00:00;1756,881008;7,388565052;19,05;305,6;0
15-05-2015;19:00:00;1789,077262;7,388608041;19,03888889;307,8;0
15-05-2015;20:00:00;1792,617991;7,705143088;19,03333333;308,8;0
15-05-2015;21:00:00;1552,16911;7,388694139;19,02555556;309,6;0
15-05-2015;22:00:00;1701,299859;7,388737249;19,00444444;309,2;0
15-05-2015;23:00:00;1780,440999;7,388780399;18,7825375;309,2;0
16-05-2015;0:00:00;1635,482277;7,630515475;18,78920416;308,6;0
16-05-2015;1:00:00;1535,123694;7,38886682;18,78587083;308;0
16-05-2015;2:00:00;1494,565251;7,388910091;18,79142638;307,6;0
16-05-2015;3:00:00;1509,206949;7,388953402;18,78587083;307;0
16-05-2015;4:00:00;1710,510538;7,388996753;18,78475972;305,4;0
16-05-2015;5:00:00;1665,490768;7,389040144;18,79031527;304,2;0
16-05-2015;6:00:00;1735,032891;7,389083576;18,78698194;303,4;0
16-05-2015;7:00:00;1708,775158;7,389127047;18,80031527;304,4;0
16-05-2015;8:00:00;1696,017569;7,389170558;19,01777778;305,6;0
16-05-2015;9:00:00;1623,160125;7,38921411;19,01;307,6;0
16-05-2015;10:00:00;1635,102827;7,389257701;19,01555556;309;0
16-05-2015;11:00:00;1579,345675;7,389301333;19,02222222;310;0
16-05-2015;12:00:00;1532,388671;7,389345004;19,02222222;309;0
16-05-2015;13:00:00;1531,731814;7,389388715;19,02888889;306,8;0
16-05-2015;14:00:00;1502,753864;7,389432466;19,03666667;305,6;0
16-05-2015;15:00:00;1668,818547;7,389476257;19,05111111;299,7792551;0
16-05-2015;16:00:00;1639,262139;7,389520087;19,05444444;305,2;0
16-05-2015;17:00:00;1524,705882;7,389563957;19,05444444;305;0
16-05-2015;18:00:00;1696,249776;7,389607867;19,06;306,4;0
16-05-2015;19:00:00;1769,393822;7,389651817;19,05888889;306,4;0
16-05-2015;20:00:00;1787,138022;7,389695806;19,04777778;306;0
16-05-2015;21:00:00;1554,282376;7,389739835;19,04333333;306,4;0
16-05-2015;22:00:00;1679,026884;7,389783903;19,05583276;307,2;0
16-05-2015;23:00:00;1772,771548;7,642149155;18,98249943;307,4;0
17-05-2015;0:00:00;1623,372859;7,389872158;18,9891661;308;0
17-05-2015;1:00:00;1530,961344;7,389916345;18,99361054;308,2;0
17-05-2015;2:00:00;1491,706479;7,389960571;19,00249943;307,6;0
17-05-2015;3:00:00;1490,253168;7,798979257;18,99805499;306,6;0
17-05-2015;4:00:00;1578,397223;7,702522884;18,99472165;304,6;0
17-05-2015;5:00:00;1720,942835;7,390093485;18,99361054;303;0
17-05-2015;6:00:00;1718,715968;7,390137869;19,00027721;302,2;0
17-05-2015;7:00:00;1652,23454;7,658328709;18,97666667;301,6;0
17-05-2015;8:00:00;1762,380636;7,390226754;19,02777778;303,2;0
17-05-2015;9:00:00;1629,926895;7,390271255;19,01333333;305,8;0
17-05-2015;10:00:00;1716,573316;7,390315795;18,99555556;308;0
17-05-2015;11:00:00;1680,119903;7,390360375;18,93888889;309;0
17-05-2015;12:00:00;1553,866654;7,390404993;18,94777778;309,4;0
17-05-2015;13:00:00;1527,559328;7,390449651;18,95222222;308,2;0
17-05-2015;14:00:00;1485,131353;7,556661067;18,95888889;306,6;0
17-05-2015;15:00:00;1483,507906;7,390539083;18,98428097;305,6;0
17-05-2015;16:00:00;1604,955325;7,390583857;18,98872542;304,6;0
17-05-2015;17:00:00;1702,502913;7,390628671;18,98983653;305;0
17-05-2015;18:00:00;1745,65067;7,390673523;18,99094764;305,4;0
17-05-2015;19:00:00;1786,598598;7,390718414;18,99650319;306,6;0
17-05-2015;20:00:00;1782,501287;7,390763344;19,03428097;306,8;0
17-05-2015;21:00:00;1553,273836;7,390808313;19,00428097;307,4;0
17-05-2015;22:00:00;1670,743409;7,596646944;19,00094764;307,6;0
17-05-2015;23:00:00;1779,492025;7,390898367;18,99428097;307,8;0
18-05-2015;0:00:00;1640,340815;7,390943451;18,97111111;307,8;0
18-05-2015;1:00:00;1546,68978;7,390988575;18,97444444;308;0
18-05-2015;2:00:00;1509,73892;7,391033737;18,98555556;308,2;0
18-05-2015;3:00:00;1580,088237;7,391078938;18,97888889;307,8;0
18-05-2015;4:00:00;1726,23773;7,618687249;18,97888889;306,2;0
18-05-2015;5:00:00;1741,787401;7,391169455;18,98222222;304,4;0
18-05-2015;6:00:00;1647,03725;7,391214771;18,99;303,8;0
18-05-2015;7:00:00;1771,087279;7,391260126;18,97888889;304;0
18-05-2015;8:00:00;1623,082957;7,391305519;18,97555556;304,6;0
18-05-2015;9:00:00;1769,587877;7,391350951;18,98000873;306,4;0
18-05-2015;10:00:00;1592,381928;7,39139642;18,98334206;310,1233396;0
18-05-2015;11:00:00;1541,289201;7,391441929;18,98223095;308,2;0
18-05-2015;12:00:00;1509,240136;7,391487475;18,98000873;307,4;0
18-05-2015;13:00:00;1506,391256;7,39153306;18,98556428;306,4;0
18-05-2015;14:00:00;1714,94256;7,391578683;18,8828816;304,6;0
18-05-2015;15:00:00;1621,394049;7,391624344;18,89177049;303,6;0
18-05-2015;16:00:00;1533,145723;7,429708948;18,89177049;303,8;0
18-05-2015;17:00:00;1628,097585;7,39171578;18,88954827;304;0
18-05-2015;18:00:00;1765,157555;7,391761556;18,88369232;304,6;0
18-05-2015;19:00:00;1793,301871;7,736818632;18,87591454;306,2;0
18-05-2015;20:00:00;1629,154297;7,391853221;18,87035898;307;0
18-05-2015;21:00:00;1504,545984;7,39189911;18,86924787;306,6;0
18-05-2015;22:00:00;1665,984628;7,391945038;18,86258121;307,4;0
18-05-2015;23:00:00;1787,092559;7,391991003;18,96304166;307,6;0
19-05-2015;0:00:00;1628,719095;7,500278266;18,95193055;307,4;0
19-05-2015;1:00:00;1557,019284;7,640618916;18,94970833;307,4;0
19-05-2015;2:00:00;1756,572859;7,457274331;18,94193055;307,6;0
19-05-2015;3:00:00;1716,126628;7,392175242;18,92444444;306,8;0
19-05-2015;4:00:00;1705,280591;7,392221397;18,88394663;305,6;0
19-05-2015;5:00:00;1770,43475;7,692310746;18,87505774;303,6;0
19-05-2015;6:00:00;1674,089105;7,392313819;18,8617244;303,2;0
19-05-2015;7:00:00;1787,243658;7,392360086;18,85061329;303,4;0
19-05-2015;8:00:00;1685,334673;7,534988889;18,84950218;304,6;0
19-05-2015;9:00:00;1754,453357;7,392452733;18,85505774;306,2;0
19-05-2015;10:00:00;1585,608504;7,698680526;18,86061329;308;0
19-05-2015;11:00:00;1565,263852;7,392545531;18,87394663;308;0
19-05-2015;12:00:00;1759,519401;7,392591986;18,88505774;308;0
19-05-2015;13:00:00;1590,14121;7,392638479;18,91111111;306;0
19-05-2015;14:00:00;1506,470892;7,392685009;18,92111111;304,8;0
19-05-2015;15:00:00;1659,287259;7,392731576;18,94222222;304,2;0
19-05-2015;16:00:00;1671,443618;7,392778181;18,95666667;304,6;0
19-05-2015;17:00:00;1545,600182;7,392824823;18,96;305,2;0
19-05-2015;18:00:00;1521,556951;7,392871502;18,95666667;306,6;0
19-05-2015;19:00:00;1728,813926;7,506508162;18,95555556;307,4;0
19-05-2015;20:00:00;1780,771107;7,392964972;18,94666667;306,5580283;0
19-05-2015;21:00:00;1795,928496;7,393011763;18,93666667;308,6;0
19-05-2015;22:00:00;1563,486094;7,393058591;18,93888889;308;0
19-05-2015;23:00:00;1728,2439;7,393105456;18,94444444;308,4;0
20-05-2015;0:00:00;1786,701916;7,393152358;18,94;308,8;0
20-05-2015;1:00:00;1626,260142;7,393199297;18,93222222;308,2;0
20-05-2015;2:00:00;1482,592285;7,393246273;18,92222222;308,8;0
20-05-2015;3:00:00;1601,777229;7,393293286;18,91777778;308,8;0
20-05-2015;4:00:00;1721,704416;7,393340336;18,90777778;307,2;0
20-05-2015;5:00:00;1794,907461;7,698925625;18,90777778;305;0
20-05-2015;6:00:00;1661,254456;7,648545805;18,95105397;304,2;0
20-05-2015;7:00:00;1763,31396;7,393481708;18,95105397;304,6;0
20-05-2015;8:00:00;1620,592582;7,393528905;18,93994286;305;0
20-05-2015;9:00:00;1727,033617;7,39357614;18,93994286;306,4;0
20-05-2015;10:00:00;1652,59377;7,393623411;18,95105397;308;0
20-05-2015;11:00:00;1547,954142;7,393670718;18,96216508;308,2;0
20-05-2015;12:00:00;1506,814732;7,393718063;18,95660953;306,8;0
20-05-2015;13:00:00;1517,975541;7,393765444;18,96883175;306;0
20-05-2015;14:00:00;1621,936571;7,472178817;18,97549842;304,4;0
20-05-2015;15:00:00;1705,697821;7,393860316;18,94666667;303,8;0
20-05-2015;16:00:00;1546,999905;7,393907806;18,95555556;303;0
20-05-2015;17:00:00;1533,620988;7,393955334;18,96;303,6;0
20-05-2015;18:00:00;1740,14625;7,394002897;18,95111111;304,2;0
20-05-2015;19:00:00;1769,51486;7,630653489;18,93666667;306;0
20-05-2015;20:00:00;1794,982643;7,394098134;18,92666667;307,2;0
20-05-2015;21:00:00;1812,930473;7,394145807;18,92444444;308,6;0
20-05-2015;22:00:00;1623,832821;7,394193516;18,91666667;308,8;0
20-05-2015;23:00:00;1686,458183;7,394241261;18,90333333;308,4;0
21-05-2015;0:00:00;1781,459136;7,394289043;18,88555556;307,4;0
21-05-2015;1:00:00;1622,922636;7,394336861;18,89333333;306,2;0
21-05-2015;2:00:00;1537,886365;7,553893587;18,90333333;304,8;0
21-05-2015;3:00:00;1502,450323;7,394432606;18,90888889;303,6;0
21-05-2015;4:00:00;1485,214512;7,668862306;18,91333333;302;0
21-05-2015;5:00:00;1623,901549;7,440239953;18,91888889;300,6;0
21-05-2015;6:00:00;1693,143585;7,394576494;18,93555556;300;0
21-05-2015;7:00:00;1696,522989;7,394624528;18,93444444;300,2;0
21-05-2015;8:00:00;1673,332408;7,394672599;18,93777778;298,4533497;0
21-05-2015;9:00:00;1585,898001;7,394720706;18,93444444;299,6498222;0
21-05-2015;10:00:00;1750,004529;7,394768848;18,78037062;304,8;0
21-05-2015;11:00:00;1598,206243;7,394817027;18,7781484;308,462589;0
21-05-2015;12:00:00;1514,636413;7,600543249;18,78259284;307;0
21-05-2015;13:00:00;1483,90271;7,394913491;18,78259284;306,2;0
21-05-2015;14:00:00;1511,369245;7,653898719;19,02992644;304,8;0
21-05-2015;15:00:00;1536,836019;7,395010099;19,03437089;304,4;0
21-05-2015;16:00:00;1737,950547;7,395058456;19,04659311;303,4;0
21-05-2015;17:00:00;1560,570286;7,39510685;19,05437089;297,7299205;0
21-05-2015;18:00:00;1543,137781;7,395155278;19,06214866;303,2;0
21-05-2015;19:00:00;1713,53087;7,395203743;19,20955582;303,8;0
21-05-2015;20:00:00;1773,873495;7,395252243;19,30046077;303,4;0
21-05-2015;21:00:00;1788,041717;7,395300778;19,28712743;304;0
21-05-2015;22:00:00;1569,999054;7,39534935;19,27490521;305;0
21-05-2015;23:00:00;1735,478893;7,621099615;19,02312717;305,6;0
22-05-2015;0:00:00;1781,347848;7,607745255;19,02423828;323,2034372;0
22-05-2015;1:00:00;1617,41705;7,395495276;19,01979384;311,0818109;0
22-05-2015;2:00:00;1522,616623;7,395543989;19,01423828;305,8;0
22-05-2015;3:00:00;1492,956195;7,395592737;19,01757161;304,8;0
22-05-2015;4:00:00;1689,92614;7,683755211;19,00979384;303,6;0
22-05-2015;5:00:00;1628,696334;7,395690339;18,90666667;302,2;0
22-05-2015;6:00:00;1757,766777;7,395739194;18,90777778;301,8;0
22-05-2015;7:00:00;1669,440754;7,395788083;18,91777778;302,4;0
22-05-2015;8:00:00;1745,694298;7,561607505;18,91666667;304,3109223;0
22-05-2015;9:00:00;1578,779615;7,688668454;18,90111111;305,2;0
22-05-2015;10:00:00;1589,651065;7,395934962;18,82222222;310,3009291;0
22-05-2015;11:00:00;1729,281906;7,395983992;18,75;306,4;0
22-05-2015;12:00:00;1551,994728;7,396033057;18,68333333;306;0
22-05-2015;13:00:00;1494,166941;7,801947781;18,62111111;304,8;0
22-05-2015;14:00:00;1477,43941;7,396131292;18,63555556;303,4;0
22-05-2015;15:00:00;1477,112136;7,396180462;18,65222222;302,4;0
22-05-2015;16:00:00;1476,785119;7,396229667;18,66333333;303;0
22-05-2015;17:00:00;1515,710423;7,396278907;18,67555556;303,8;0
22-05-2015;18:00:00;1532,731861;7,396328181;18,56255054;304,2;0
22-05-2015;19:00:00;1716,00562;7,396377491;18,63810609;305,8;0
22-05-2015;20:00:00;1764,07964;7,618158359;18,70810609;307,6;0
22-05-2015;21:00:00;1779,053921;7,396476214;18,76588387;308,2;0
22-05-2015;22:00:00;1566,328463;7,396525628;18,82255054;308,2;0
22-05-2015;23:00:00;1725,603268;7,396575076;18,80810609;309,2;0
23-05-2015;0:00:00;1774,678336;7,396624559;18,80143943;309,4;0
23-05-2015;1:00:00;1608,045338;7,396674077;18,79699498;309,2;0
23-05-2015;2:00:00;1519,029266;7,396723629;18,78699498;309,2;0
23-05-2015;3:00:00;1482,805128;7,396773216;18,89777778;308,8;0
23-05-2015;4:00:00;1597,581257;7,396822838;18,80292946;307,8;0
23-05-2015;5:00:00;1747,415577;7,396872493;18,79737391;307,2;0
23-05-2015;6:00:00;1737,244645;7,396922184;18,79959613;306,2;0
23-05-2015;7:00:00;1644,129418;7,396971908;18,79959613;306,6;0
23-05-2015;8:00:00;1744,088449;7,651129625;18,78959613;307;0
23-05-2015;9:00:00;1612,06592;7,397071461;18,79181835;307,4;0
23-05-2015;10:00:00;1615,143662;7,397121289;18,70070724;307;0
23-05-2015;11:00:00;1707,221675;7,397171151;18,62404057;307,4;0
23-05-2015;12:00:00;1541,29996;7,397221047;18,55737391;306,2;0
23-05-2015;13:00:00;1518,424787;7,397270978;18,65777778;304,8;0
23-05-2015;14:00:00;1499,957561;7,526324066;18,67333333;304,2;0
23-05-2015;15:00:00;1476,436456;7,397370941;18,68777778;304,2;0
23-05-2015;16:00:00;1500,744416;7,397420974;18,69888889;304,4;0
23-05-2015;17:00:00;1614,395495;7,397471041;18,71333333;304,8;0
23-05-2015;18:00:00;1641,975429;7,641341868;18,7;305,8;0
23-05-2015;19:00:00;1715,982488;7,397571278;18,78222222;306,8;0
23-05-2015;20:00:00;1768,83613;7,397621447;18,85555556;307;0
23-05-2015;21:00:00;1781,416898;7,39767165;18,91555556;307,2;0
23-05-2015;22:00:00;1573,627693;7,397721887;18,76460757;308,2;0
23-05-2015;23:00:00;1698,079274;7,397772158;18,71349646;309,2;0
24-05-2015;0:00:00;1758,42967;7,397822463;18,60682979;309,6;0
24-05-2015;1:00:00;1604,042775;7,397872801;18,50238535;310,4;0
24-05-2015;2:00:00;1507,858998;7,397923173;18,51127424;310,6;0
24-05-2015;3:00:00;1477,007406;7,39797358;18,52127424;310;0
24-05-2015;4:00:00;1476,190147;7,54750464;18,52460757;308;0
24-05-2015;5:00:00;1475,873174;7,553210762;18,52460757;306,6;0
24-05-2015;6:00:00;1690,856485;7,398125;18,53460757;306,4;0
24-05-2015;7:00:00;1629,940083;7,398175541;18,67444444;307;0
24-05-2015;8:00:00;1750,523968;7,595168759;18,71222222;308;0
24-05-2015;9:00:00;1684,208141;7,398276723;18,71777778;310;0
24-05-2015;10:00:00;1678,392602;7,398327364;18,81555556;311,2;0
24-05-2015;11:00:00;1535,177353;7,559862942;18,81666667;311;0
24-05-2015;12:00:00;1496,562394;7,398428748;18,71813935;309,806254;0
24-05-2015;13:00:00;1485,256431;7,398479489;18,72813935;309,4;0
24-05-2015;14:00:00;1514,533348;7,398530264;18,73702824;308,6;0
24-05-2015;15:00:00;1514,510924;7,636449619;18,73702824;308;0
24-05-2015;16:00:00;1548,705471;7,398631915;18,73813935;308;0
24-05-2015;17:00:00;1744,291973;7,39868279;18,73813935;307,6;0
24-05-2015;18:00:00;1553,77877;7,398733698;18,83258379;307,6;0
24-05-2015;19:00:00;1722,965862;7,39878464;18,83258379;308;0
24-05-2015;20:00:00;1602,053249;7,398835614;18,81480601;308,8;0
24-05-2015;21:00:00;1608,340934;7,398886622;18,90222222;309,6;0
24-05-2015;22:00:00;1758,828916;7,398937663;18,87555556;310,4;0
24-05-2015;23:00:00;1782,017196;7,398988737;18,8559323;311;0
25-05-2015;0:00:00;1787,857042;7,399039844;18,85259897;311;0
25-05-2015;1:00:00;1624,394653;7,399090984;18,84482119;310,6;0
25-05-2015;2:00:00;1539,083833;7,615214719;18,84259897;310;0
25-05-2015;3:00:00;1508,173313;7,399193363;18,82926563;309,4;0
25-05-2015;4:00:00;1713,463095;7,399244602;18,81815452;307,4;0
25-05-2015;5:00:00;1653,05318;7,399295874;18,80704341;305,8;0
25-05-2015;6:00:00;1760,543569;7,399347179;18,69014502;306;0
25-05-2015;7:00:00;1714,534261;7,399398516;18,68792279;306,2;0
25-05-2015;8:00:00;1681,525259;7,399449886;18,69087938;306,8;0
25-05-2015;9:00:00;1618,516562;7,631130319;18,4975651;309;0
25-05-2015;10:00:00;1766,708171;7,399552725;18,50645399;310,6;0
25-05-2015;11:00:00;1575,400088;7,399604194;18,50312065;310,4;0
25-05-2015;12:00:00;1527,392312;7,399655695;18,50312065;309,8;0
25-05-2015;13:00:00;1531,284846;7,805912087;18,44784342;309;0
25-05-2015;14:00:00;1715,677688;7,717424394;18,45895453;307,6;0
25-05-2015;15:00:00;1611,770841;7,635118131;18,58029737;307;0
25-05-2015;16:00:00;1524,464304;7,399862024;18,59140849;306,4;0
25-05-2015;17:00:00;1519,158079;7,399913688;18,59363071;306,4;0
25-05-2015;18:00:00;1716,452167;7,399965384;18,76916721;306,4;0
25-05-2015;19:00:00;1772,646567;7,470625446;18,75472277;307,4;0
25-05-2015;20:00:00;1799,930625;7,400068874;18,74694499;308,2;0
25-05-2015;21:00:00;1796,836311;7,400120667;18,73472277;308,8;0
25-05-2015;22:00:00;1583,56274;7,400172493;18,78111111;309,8;0
25-05-2015;23:00:00;1761,727315;7,40022435;18,76666667;311;0
26-05-2015;0:00:00;1794,223292;7,400276241;18,75555556;311,4;0
26-05-2015;1:00:00;1631,819587;7,659514539;18,75111111;311,4;0
26-05-2015;2:00:00;1548,5162;7,400380117;18,74555556;311,8;0
26-05-2015;3:00:00;1498,635372;7,400432104;18,75666667;311,4;0
26-05-2015;4:00:00;1503,210384;7,661872973;18,75444444;309,4;0
26-05-2015;5:00:00;1736,107956;7,400536173;18,75444444;308,6;0
26-05-2015;6:00:00;1684,50585;7,400588256;18,75222222;308,4;0
26-05-2015;7:00:00;1732,204066;7,473143659;18,75222222;308,4;0
26-05-2015;8:00:00;1705,806028;7,400692518;18,69254354;308,6;0
26-05-2015;9:00:00;1711,101466;7,400744697;18,68698799;310,6;0
26-05-2015;10:00:00;1592,100652;7,400796907;18,68254354;311,2;0
26-05-2015;11:00:00;1688,605362;7,674348715;18,69921021;311;0
26-05-2015;12:00:00;1690,900498;7,400901424;18,70032132;310;0
26-05-2015;13:00:00;1559,8;7,40095373;18,70921021;309,2;0
26-05-2015;14:00:00;1534,7;7,641006246;18,71698799;307,4;0
26-05-2015;15:00:00;1518,073087;7,401058438;18,73476576;306,8;0
26-05-2015;16:00:00;1687,5;7,627153227;18,74698799;306,4;0
26-05-2015;17:00:00;1645,696875;7,401163272;18,81222222;306;0
26-05-2015;18:00:00;1545,7;7,401215737;18,80222222;305,2;0
26-05-2015;19:00:00;1731,6;7,401268233;18,7897525;305;0
26-05-2015;20:00:00;1782,8;7,401320761;18,76641917;305,4;0
26-05-2015;21:00:00;1797,4;7,793499351;18,78580316;306;0
26-05-2015;22:00:00;1570,4;7,401425912;18,77135872;307,6;0
26-05-2015;23:00:00;1771;7,401478534;18,77246983;309,2;0
27-05-2015;0:00:00;1798,5;7,401531188;18,7702476;310,6;0
27-05-2015;1:00:00;1635,6;7,401583873;18,7963217;310,6;0
27-05-2015;2:00:00;1552;7,401636589;18,79854392;310,4;0
27-05-2015;3:00:00;1518,2;7,3810244;18,81409948;309,6;0
27-05-2015;4:00:00;1458,696585;7,401742117;18,81879142;308,6;0
27-05-2015;5:00:00;1716;7,680912092;18,82212475;307,8;0
27-05-2015;6:00:00;1726,673952;7,401847769;18,79274076;306,8;0
27-05-2015;7:00:00;1646,2;7,401900642;18,79829632;305,8;0
27-05-2015;8:00:00;1693,985834;7,631659426;18,78496298;304,8;0
27-05-2015;9:00:00;1642,4;7,402006481;18,77607409;309,7969723;0
27-05-2015;10:00:00;1648,845964;7,687467064;18,74777778;303;0
27-05-2015;11:00:00;1739,578613;7,402112445;18,75222222;302;0
27-05-2015;12:00:00;1546,170701;7,402165473;18,77111111;301;0
27-05-2015;13:00:00;1519,4;7,402218532;18,78888889;300;0
27-05-2015;14:00:00;1538,5;7,402271623;18,68793433;299,4;0
27-05-2015;15:00:00;1523;7,402324744;18,69460099;299,4;0
27-05-2015;16:00:00;1630,9;7,402377896;18,70237877;299,2;0
27-05-2015;17:00:00;1717,6;7,402431079;18,71015655;299,2;0
27-05-2015;18:00:00;1556,9;7,553558764;18,70237877;300,6;0
27-05-2015;19:00:00;1722,50927;7,707047206;18,69793433;302,2;0
27-05-2015;20:00:00;1782,1;7,402590813;18,68237877;303,2;0
27-05-2015;21:00:00;1795,7;7,402644119;18,64793433;304,6;0
27-05-2015;22:00:00;1571,9;7,402697456;18,6357121;307,6;0
27-05-2015;23:00:00;1763,9;7,402750824;18,8340188;309,6;0
28-05-2015;0:00:00;1795,1;7,7540157;18,8340188;311;0
28-05-2015;1:00:00;1630,5;7,402857651;18,84512991;312,4;0
28-05-2015;2:00:00;1545,6;7,40291111;18,84512991;313,8;0
28-05-2015;3:00:00;1510,3;7,4029646;18,86068546;313,2;0
28-05-2015;4:00:00;1495,194461;7,40301812;18,8540188;311,8;0
28-05-2015;5:00:00;1646,8;7,403071671;18,86735213;309,4;0
28-05-2015;6:00:00;1660,9;7,403125252;18,88068546;308,4;0
28-05-2015;7:00:00;1753,4;7,403178864;18,87624102;306,4;0
28-05-2015;8:00:00;1610,366234;7,403232506;18,77333333;307,2;0
28-05-2015;9:00:00;1706,167795;7,403286178;18,76555556;307,6;0
28-05-2015;10:00:00;1642,7;7,403339881;18,75111111;309,8;0
28-05-2015;11:00:00;1741,6;7,403393614;18,75444444;314,7981426;0
28-05-2015;12:00:00;1631,916405;7,403447377;18,74;311,2;0
28-05-2015;13:00:00;1558,9;7,40350117;18,75;310;0
28-05-2015;14:00:00;1666,482047;7,403554994;18,75;309,4;0
28-05-2015;15:00:00;1695,932592;7,403608847;18,75333333;308,2;0
28-05-2015;16:00:00;1549,3;7,403662731;18,76;306,6;0
28-05-2015;17:00:00;1520,2;7,57621219;18,76555556;306,8;0
28-05-2015;18:00:00;1736,3;7,403770588;18,76333333;307,2;0
28-05-2015;19:00:00;1764,5;7,600630631;18,74888889;307,6;0
28-05-2015;20:00:00;1787;7,403878566;18,73666667;308,2;0
28-05-2015;21:00:00;1769,4;7,612865548;18,73666667;309,2;0
28-05-2015;22:00:00;1551,3;7,403986663;18,72;309,2;0
28-05-2015;23:00:00;1750,3;7,404040756;18,71;308,8;0
29-05-2015;0:00:00;1786,8;7,40409488;18,76010147;312,5568259;0
29-05-2015;1:00:00;1615,601411;7,404149033;18,77121258;308,6;0
29-05-2015;2:00:00;1532,5;7,524530417;18,79721898;308,6;0
29-05-2015;3:00:00;1494,8;7,404257428;18,80944121;308,4;0
29-05-2015;4:00:00;1483,414931;7,40431167;18,7210836;307,2;0
29-05-2015;5:00:00;1657;7,517307937;18,73663915;306,4;0
29-05-2015;6:00:00;1637,1;7,404420243;18,74886137;306,2;0
29-05-2015;7:00:00;1745;7,404474574;18,66041424;306,4;0
29-05-2015;8:00:00;1606,133611;7,489141875;18,66041424;306,6;0
29-05-2015;9:00:00;1625,9;7,404583325;18,57475721;307,2;0
29-05-2015;10:00:00;1751,7;7,404637745;18,57475721;307;0
29-05-2015;11:00:00;1563,2;7,404692194;18,56430636;305,4;0
29-05-2015;12:00:00;1504,4;7,691981354;18,57652859;304,4;0
29-05-2015;13:00:00;1489,232658;7,40480118;18,6848862;303,8;0
29-05-2015;14:00:00;1516,4;7,58373173;18,68044175;303,2;0
29-05-2015;15:00:00;1522,7;7,404910284;18,69377509;303;0
29-05-2015;16:00:00;1734,2;7,40496488;18,80666667;303,4;0
29-05-2015;17:00:00;1546,6;7,495928953;18,81777778;304,2;0
