Date_Time;Pres;pH;Temp;CE;Label
2014-06-09 11:00:00;1394.742201;7.65;14.48;269;0
2014-06-09 12:00:00;1343.657876;7.6399686;14.64;269;0
2014-06-09 13:00:00;1340.101655;7.842804827;14.58;268;0
2014-06-09 14:00:00;1339.533461;7.86536262;14.77;269;0
2014-06-09 15:00:00;1326.401342;7.65;14.88;271;0
2014-06-09 16:00:00;1328.112984;7.65;14.91;272;0
2014-06-09 17:00:00;1344.400152;7.65;14.84;271;0
2014-06-09 18:00:00;1404.802955;7.65;14.88;274;0
2014-06-09 19:00:00;1451.142277;7.65;14.99;269;0
2014-06-09 20:00:00;1457.533742;7.65;14.95;270;0
2014-06-09 21:00:00;1476.672649;7.65;14.91;276;0
2014-06-09 22:00:00;1480.545336;7.65;14.86;273;0
2014-06-09 23:00:00;1471.02942;7.65;14.81;276;0
2014-07-09 00:00:00;1399.168794;7.65;14.61;276;0
2014-07-09 01:00:00;1308.82337;7.65;14.7;275;0
2014-07-09 02:00:00;1217.618046;7.65;14.88;278;0
2014-07-09 03:00:00;1181.357452;7.65;15.03;277;0
2014-07-09 04:00:00;1238.848344;7.65;15.18;275;0
2014-07-09 05:00:00;1268.321104;7.65;14.98;281;0
2014-07-09 06:00:00;1359.819397;7.780192218;15.08;278;0
2014-07-09 07:00:00;1373.52551;7.615741018;14.96;279;0
2014-07-09 08:00:00;1395.223335;7.65;14.77;276;0
2014-07-09 09:00:00;1487.671167;7.65;14.88;272;0
2014-07-09 10:00:00;1436.380126;7.691229504;14.77;276;0
2014-07-09 11:00:00;1385.870001;7.65;14.74;273;0
2014-07-09 12:00:00;1257.708941;7.65;14.81;272;0
2014-07-09 13:00:00;1279.678964;7.65;14.85;276;0
2014-07-09 14:00:00;1288.043057;7.65;14.91;270;0
2014-07-09 15:00:00;1300.882582;7.840920424;14.93;269;0
2014-07-09 16:00:00;1331.988784;7.65;14.82;276;0
2014-07-09 17:00:00;1416.428329;7.65;14.96;275;0
2014-07-09 18:00:00;1450.701216;7.812282282;14.96;275;0
2014-07-09 19:00:00;1465.05909;7.65;14.92;277;0
2014-07-09 20:00:00;1471.56533;7.65;14.86;276;0
2014-07-09 21:00:00;1476.004912;7.65;14.8;284;0
2014-07-09 22:00:00;1478.694701;7.65;14.77;281;0
2014-07-09 23:00:00;1470.690635;7.800139289;14.69;253.8475224;0
2014-08-09 00:00:00;1399.836625;7.65;14.57;278;0
2014-08-09 01:00:00;1312.645216;7.65;14.61;280;0
2014-08-09 02:00:00;1214.127883;8.086254163;14.7;278;1
2014-08-09 03:00:00;1175.804438;7.65;14.89;281;0
2014-08-09 04:00:00;1232.644036;7.65;14.99;283;0
2014-08-09 05:00:00;1285.88432;7.65;15.03;282;0
2014-08-09 06:00:00;1371.480688;7.65;14.93;279;0
2014-08-09 07:00:00;1389.466129;7.65;14.83;280;0
2014-08-09 08:00:00;1411.338393;7.65;14.84;280;0
2014-08-09 09:00:00;1404.911418;7.962529244;14.78;278;0
2014-08-09 10:00:00;1344.605404;7.894347032;14.65;277;0
2014-08-09 11:00:00;1359.058012;7.736750191;14.7;275;0
2014-08-09 12:00:00;1320.274405;7.65;14.81;276;0
2014-08-09 13:00:00;1304.90998;7.65;15.02;275;0
2014-08-09 14:00:00;1241.04981;7.853775402;14.97;276;0
2014-08-09 15:00:00;1290.279543;7.65;14.85;273;0
2014-08-09 16:00:00;1344.185961;7.65;14.88;274;0
2014-08-09 17:00:00;1415.480143;7.65;14.84;277;0
2014-08-09 18:00:00;1432.643754;7.65;14.86;280;0
2014-08-09 19:00:00;1464.783721;7.65;14.94;282;0
2014-08-09 20:00:00;1471.470169;7.65;14.9;281;0
2014-08-09 21:00:00;1481.339738;7.838806139;14.87;282;0
2014-08-09 22:00:00;1482.779347;7.65;14.8;276;0
2014-08-09 23:00:00;1494.128276;7.793747214;14.76;277.3040963;0
2014-09-09 00:00:00;1414.247806;7.65;14.68;282;0
2014-09-09 01:00:00;1320.487631;7.65;14.6;280;0
2014-09-09 02:00:00;1198.601474;7.824372883;14.82;277;0
2014-09-09 03:00:00;1124.111585;7.65;14.86;281;1
2014-09-09 04:00:00;1183.740899;7.65;14.77;283;0
2014-09-09 05:00:00;1233.017626;7.65;14.9;284;0
2014-09-09 06:00:00;1349.981806;7.65;14.84;276.9179852;0
2014-09-09 07:00:00;1335.965544;7.65;14.74;279;0
2014-09-09 08:00:00;1376.342395;7.65;14.58;276;0
2014-09-09 09:00:00;1362.121028;7.65;14.68;275;0
2014-09-09 10:00:00;1369.827588;7.509408955;14.62;274;0
2014-09-09 11:00:00;1312.430517;7.65;14.65;278;0
2014-09-09 12:00:00;1277.28;7.65;14.61;277;0
2014-09-09 13:00:00;1297.586583;7.65;14.83;273;0
2014-09-09 14:00:00;1297.759839;7.65;14.86;274;0
2014-09-09 15:00:00;1291.210624;7.65;14.83;278;0
2014-09-09 16:00:00;1290.950561;7.8916242;14.89;276;0
2014-09-09 17:00:00;1362.79574;7.852267965;14.81;274;0
2014-09-09 18:00:00;1443.28193;7.65;14.86;279;0
2014-09-09 19:00:00;1459.555223;8.10048471;14.87;271;0
2014-09-09 20:00:00;1468.023288;7.69035366;14.85;281;0
2014-09-09 21:00:00;1473.741403;7.95704726;14.81;282;0
2014-09-09 22:00:00;1477.24805;7.875712646;14.75;284;0
2014-09-09 23:00:00;1472.841516;7.65;14.7;284;0
2014-10-09 00:00:00;1388.827828;7.65;14.56;279;0
2014-10-09 01:00:00;1294.501162;7.65;14.6;283;0
2014-10-09 02:00:00;1195.172248;7.65;14.73;285;0
2014-10-09 03:00:00;1170.321133;7.65;15.05;285;0
2014-10-09 04:00:00;1233.397027;7.8129253;14.96;278;0
2014-10-09 05:00:00;1294.152495;7.65;14.88;284;0
2014-10-09 06:00:00;1364.492527;7.65;14.85;283;0
2014-10-09 07:00:00;1389.481135;7.819362257;14.74;281;0
2014-10-09 08:00:00;1419.132754;7.765036611;14.68;280;0
2014-10-09 09:00:00;1398.60614;7.681480134;14.75;277;0
2014-10-09 10:00:00;1395.100539;7.65;14.65;274;0
2014-10-09 11:00:00;1334.362364;7.65;14.82;276;0
2014-10-09 12:00:00;1325.502434;7.65;14.65;275;0
2014-10-09 13:00:00;1298.412489;7.83885378;14.6;273;0
2014-10-09 14:00:00;1290.307652;7.65;15.05;273;0
2014-10-09 15:00:00;1261.347741;7.65;15.06;276;0
2014-10-09 16:00:00;1280.638925;7.65;14.95;273;0
2014-10-09 17:00:00;1363.074933;7.65;15.08;270;0
2014-10-09 18:00:00;1451.482731;7.65;15.1;276;0
2014-10-09 19:00:00;1466.796327;7.849090596;15.14;276;0
2014-10-09 20:00:00;1467.28791;7.65;15.11;282;0
2014-10-09 21:00:00;1467.134484;7.65;15.07;282;0
2014-10-09 22:00:00;1470.507947;7.65;15.02;276;0
2014-10-09 23:00:00;1472.85282;7.65;14.97;278;0
2014-11-09 00:00:00;1409.285487;7.65;14.79;274;0
2014-11-09 01:00:00;1310.576483;7.65;14.85;278;0
2014-11-09 02:00:00;1206.476111;7.65;15.04;276;0
2014-11-09 03:00:00;1170.082935;7.65;15.1;275;0
2014-11-09 04:00:00;1161.905581;7.65;15.17;273;0
2014-11-09 05:00:00;1249.86831;7.65;15.11;277;0
2014-11-09 06:00:00;1339.341816;7.65;15.03;273;0
2014-11-09 07:00:00;1423.315328;7.65;14.85;276;0
2014-11-09 08:00:00;1394.299617;7.79828226;14.94;273;0
2014-11-09 09:00:00;1398.888097;8.072318765;14.8;272;0
2014-11-09 10:00:00;1342.894957;7.65;14.75;273;0
2014-11-09 11:00:00;1360.935156;7.65;14.89;272;0
2014-11-09 12:00:00;1329.470915;7.996573332;14.85;271;0
2014-11-09 13:00:00;1325.47779;7.65;14.96;265;0
2014-11-09 14:00:00;1261.251337;7.65;14.91;268;0
2014-11-09 15:00:00;1223.947707;7.708750469;14.79;266;0
2014-11-09 16:00:00;1289.28793;7.925456871;15;271;0
2014-11-09 17:00:00;1359.515437;7.65;14.97;273;0
2014-11-09 18:00:00;1441.455669;7.65;15;273;0
2014-11-09 19:00:00;1459.062572;7.881686618;15;272;0
2014-11-09 20:00:00;1482.048868;7.65;14.98;271;0
2014-11-09 21:00:00;1485.369218;7.65;14.94;275;0
2014-11-09 22:00:00;1476.19829;7.65;14.91;272;0
2014-11-09 23:00:00;1470.705212;7.65;14.87;275;0
2014-12-09 00:00:00;1402.065367;7.65;14.62;274;0
2014-12-09 01:00:00;1324.483474;7.65;14.61;272;0
2014-12-09 02:00:00;1243.653492;7.65;14.99;273;0
2014-12-09 03:00:00;1205.912815;7.65;15.18;277;0
2014-12-09 04:00:00;1207.595361;7.65;15.25;274;0
2014-12-09 05:00:00;1206.242714;7.65;15.36;275;0
2014-12-09 06:00:00;1226.263946;7.65;15.07;274;0
2014-12-09 07:00:00;1291.703995;7.65;15.18;270;0
2014-12-09 08:00:00;1306.269083;7.65;15.09;272;0
2014-12-09 09:00:00;1391.728619;7.65;15.09;272;0
2014-12-09 10:00:00;1341.259379;7.970669935;14.95;268;0
2014-12-09 11:00:00;1317.638061;7.65;14.95;267;0
2014-12-09 12:00:00;1289.955525;7.65;15.02;269;0
2014-12-09 13:00:00;1291.398451;7.65;15.01;266;0
2014-12-09 14:00:00;1346.605432;7.65;15.1;261;0
2014-12-09 15:00:00;1326.882687;7.65;14.91;265;0
2014-12-09 16:00:00;1358.587901;7.873883261;15.14;270;0
2014-12-09 17:00:00;1389.128226;7.65;15.02;272;0
2014-12-09 18:00:00;1436.863388;7.65;15.06;271;0
2014-12-09 19:00:00;1481.40346;7.65;15.09;270;0
2014-12-09 20:00:00;1491.777128;7.65;15.05;269;0
2014-12-09 21:00:00;1494.022632;7.719982625;15;274;0
2014-12-09 22:00:00;1490.3299;7.65;14.97;269;0
2014-12-09 23:00:00;1474.940705;7.892099486;14.93;274;0
2014-09-13 00:00:00;1404.581052;7.65;14.81;270;0
2014-09-13 01:00:00;1313.454736;8.013168905;14.8;271;0
2014-09-13 02:00:00;1228.137152;7.65;14.8;275;0
2014-09-13 03:00:00;1193.377509;7.65;15.22;276;0
2014-09-13 04:00:00;1258.151202;8.172182229;15.04;274;0
2014-09-13 05:00:00;1288.050548;7.65;14.81;276;0
2014-09-13 06:00:00;1375.590913;7.65;15.03;273;0
2014-09-13 07:00:00;1383.991042;7.65;14.94;278;0
2014-09-13 08:00:00;1400.626573;7.936506358;14.87;275;0
2014-09-13 09:00:00;1385.600279;7.65;14.9;274;0
2014-09-13 10:00:00;1352.528;7.665057748;14.8;269;0
2014-09-13 11:00:00;1368.711553;7.65;14.73;272;0
2014-09-13 12:00:00;1357.751934;7.774020822;14.83;271;0
2014-09-13 13:00:00;1343.142185;7.65;14.68;269;0
2014-09-13 14:00:00;1359.029157;7.65;14.79;270;0
2014-09-13 15:00:00;1330.899435;7.65;14.75;266;0
2014-09-13 16:00:00;1375.655002;7.65;14.66;268;0
2014-09-13 17:00:00;1391.364113;7.65;14.87;273;0
2014-09-13 18:00:00;1451.450579;7.65;14.83;275;0
2014-09-13 19:00:00;1471.267796;7.65;14.83;276;0
2014-09-13 20:00:00;1482.350898;7.677310097;14.81;273;0
2014-09-13 21:00:00;1493.782005;7.65;14.77;275;0
2014-09-13 22:00:00;1486.922337;7.65;14.75;273;0
2014-09-13 23:00:00;1477.494893;7.65;14.71;277;0
2014-09-14 00:00:00;1407.568633;7.65;14.46;276;0
2014-09-14 01:00:00;1324.686811;7.65;14.56;274;0
2014-09-14 02:00:00;1231.493888;7.65;14.96;274;0
2014-09-14 03:00:00;1198.133236;7.65;15.06;275;0
2014-09-14 04:00:00;1238.506984;7.824614745;14.97;272;0
2014-09-14 05:00:00;1286.41325;7.905943619;14.94;276;0
2014-09-14 06:00:00;1363.386469;7.820341501;14.91;273;0
2014-09-14 07:00:00;1396.473178;7.65;14.84;273;0
2014-09-14 08:00:00;1426.144844;7.65;14.81;273;0
2014-09-14 09:00:00;1424.486862;7.65;14.7;272;0
2014-09-14 10:00:00;1359.630956;7.65;14.79;270;0
2014-09-14 11:00:00;1306.774285;7.65;14.72;269;0
2014-09-14 12:00:00;1336.673247;7.65;14.73;269;0
2014-09-14 13:00:00;1341.36824;7.65;14.93;267;0
2014-09-14 14:00:00;1316.442002;7.65;14.98;262;0
2014-09-14 15:00:00;1266.057227;7.932443675;14.98;266;0
2014-09-14 16:00:00;1319.926462;7.65;15.16;265;0
2014-09-14 17:00:00;1409.966893;7.65;15.09;268;0
2014-09-14 18:00:00;1453.107326;7.804037879;15.11;270;0
2014-09-14 19:00:00;1472.866908;7.65;15.14;273;0
2014-09-14 20:00:00;1478.904503;7.957131632;15.1;269;0
2014-09-14 21:00:00;1485.717851;7.66939435;15.06;270;0
2014-09-14 22:00:00;1489.501517;7.65;15.03;274;0
2014-09-14 23:00:00;1488.210521;7.948217034;14.98;272;0
2014-09-15 00:00:00;1415.03602;7.65;14.82;274;0
2014-09-15 01:00:00;1323.614078;7.65;14.93;272;0
2014-09-15 02:00:00;1228.455454;7.65;15;273;0
2014-09-15 03:00:00;1194.404584;7.65;15.17;275;0
2014-09-15 04:00:00;1219.078356;7.89427788;15.2;273;0
2014-09-15 05:00:00;1271.052129;7.65;15.12;273;0
2014-09-15 06:00:00;1346.135446;7.65;14.98;271;0
2014-09-15 07:00:00;1396.075886;7.947926833;14.89;273;0
2014-09-15 08:00:00;1386.773519;7.65;14.96;270;0
2014-09-15 09:00:00;1407.33775;7.802760461;14.98;268;0
2014-09-15 10:00:00;1363.175629;7.65;14.94;270;0
2014-09-15 11:00:00;1382.725544;7.65;14.92;268;0
2014-09-15 12:00:00;1352.927524;7.65;14.95;267;0
2014-09-15 13:00:00;1371.055804;7.65;14.85;266;0
2014-09-15 14:00:00;1359.315974;7.65;15.01;267;0
2014-09-15 15:00:00;1323.81191;7.701679362;14.88;266;0
2014-09-15 16:00:00;1340.667073;7.65;15;268;0
2014-09-15 17:00:00;1349.25701;7.65;15.05;267;0
2014-09-15 18:00:00;1427.855415;7.65;15.04;271;0
2014-09-15 19:00:00;1455.746551;7.65;15.04;273;0
2014-09-15 20:00:00;1495.251098;7.65;15.02;269;0
2014-09-15 21:00:00;1492.116538;7.65;14.99;270.7798988;0
2014-09-15 22:00:00;1489.872947;7.938161974;14.95;267;0
2014-09-15 23:00:00;1484.746719;7.65;14.91;271;0
2014-09-16 00:00:00;1406.773333;7.65;14.75;272;0
2014-09-16 01:00:00;1315.480437;7.65;14.81;274;0
2014-09-16 02:00:00;1223.549663;7.65;15.07;273;0
2014-09-16 03:00:00;1192.69621;7.84754303;14.89;269;0
2014-09-16 04:00:00;1258.410633;7.816335646;15.27;266;0
2014-09-16 05:00:00;1288.961474;7.65;15.07;273;0
2014-09-16 06:00:00;1379.044493;7.65;15.15;273;0
2014-09-16 07:00:00;1380.997753;7.95506898;15.08;274;0
2014-09-16 08:00:00;1304.257507;7.65;14.91;273;0
2014-09-16 09:00:00;1286.925121;7.65;14.98;271;0
2014-09-16 10:00:00;1256.8454;8.061299696;14.94;267;0
2014-09-16 11:00:00;1364.198376;7.65;14.96;268;0
2014-09-16 12:00:00;1345.143412;7.65;15;268;0
2014-09-16 13:00:00;1304.726862;7.65;15.07;264;0
2014-09-16 14:00:00;1311.462886;7.65;15.06;265;0
2014-09-16 15:00:00;1293.203309;7.65;15.15;264;0
2014-09-16 16:00:00;1364.03404;7.65;15.13;265;0
2014-09-16 17:00:00;1384.241127;7.65;15.17;263;0
2014-09-16 18:00:00;1451.381545;7.65;15.17;272;0
2014-09-16 19:00:00;1468.661955;7.667125483;15.22;273;0
2014-09-16 20:00:00;1476.069037;7.943570368;15.21;271;0
2014-09-16 21:00:00;1480.809451;7.751839083;15.15;274;0
2014-09-16 22:00:00;1463.652082;7.65;15.09;271;0
2014-09-16 23:00:00;1457.15916;7.65;15.05;271;0
2014-09-17 00:00:00;1385.299568;7.65;14.86;274;0
2014-09-17 01:00:00;1313.698164;7.65;14.97;273;0
2014-09-17 02:00:00;1227.084656;7.65;15.02;272;0
2014-09-17 03:00:00;1189.371044;7.65;15.12;277;0
2014-09-17 04:00:00;1236.777712;7.663398669;15.2;273;0
2014-09-17 05:00:00;1292.338691;7.65;15.14;276;0
2014-09-17 06:00:00;1370.366436;7.65;15.09;274;0
2014-09-17 07:00:00;1404.973498;7.65;15.06;270;0
2014-09-17 08:00:00;1435.843299;7.65;15;271;0
2014-09-17 09:00:00;1408.717023;7.65;14.81;270;0
2014-09-17 10:00:00;1402.624078;7.65;14.93;265;0
2014-09-17 11:00:00;1339.968389;7.65;14.84;269;0
2014-09-17 12:00:00;1325.175439;7.65;15.01;267;0
2014-09-17 13:00:00;1321.51582;7.65;15.1;263;0
2014-09-17 14:00:00;1311.420069;7.973039457;14.94;264;0
2014-09-17 15:00:00;1273.214571;7.65;15.07;263;0
2014-09-17 16:00:00;1235.088278;7.65;15.17;269;0
2014-09-17 17:00:00;1300.198111;7.65;15.15;268;0
2014-09-17 18:00:00;1409.202452;7.65;15.2;268;0
2014-09-17 19:00:00;1462.842817;7.65;15.16;272;0
2014-09-17 20:00:00;1475.837404;7.501833736;15.16;264;0
2014-09-17 21:00:00;1480.703322;7.65;15.12;272;0
2014-09-17 22:00:00;1485.243679;7.65;15.07;274;0
2014-09-17 23:00:00;1479.196474;7.65;15.01;273;0
2014-09-18 00:00:00;1403.559834;7.65;14.89;273;0
2014-09-18 01:00:00;1310.200182;7.65;14.94;275;0
2014-09-18 02:00:00;1215.17386;7.65;15.03;271;0
2014-09-18 03:00:00;1179.247534;7.997570615;15.13;273.6472361;0
2014-09-18 04:00:00;1203.100181;7.65;15.19;269;0
2014-09-18 05:00:00;1256.540516;7.65;15.11;272;0
2014-09-18 06:00:00;1351.714181;7.65;15.11;263;0
2014-09-18 07:00:00;1406.108867;7.638065342;14.96;271;0
2014-09-18 08:00:00;1422.344989;7.65;14.84;272;0
2014-09-18 09:00:00;1374.280701;7.950966154;14.94;265;0
2014-09-18 10:00:00;1337.5874;7.791669845;14.77;268;0
2014-09-18 11:00:00;1346.031917;7.65;15;266;0
2014-09-18 12:00:00;1325.704834;7.65;14.81;261;0
2014-09-18 13:00:00;1362.112093;7.65;14.89;266;0
2014-09-18 14:00:00;1312.419062;7.65;14.96;263;0
2014-09-18 15:00:00;1303.537767;7.65;15.14;264;0
2014-09-18 16:00:00;1298.439447;7.65;15.19;262;0
2014-09-18 17:00:00;1362.269341;7.65;14.96;269;0
2014-09-18 18:00:00;1454.599825;7.65;15.02;267;0
2014-09-18 19:00:00;1474.412058;8.021936165;15.13;265;0
2014-09-18 20:00:00;1486.829402;7.65;15.1;273;0
2014-09-18 21:00:00;1486.84594;7.65;15.05;273;0
2014-09-18 22:00:00;1491.052878;7.65;14.99;273;0
2014-09-18 23:00:00;1486.426479;7.65;14.96;269;0
2014-09-19 00:00:00;1421.795019;7.65;14.85;268;0
2014-09-19 01:00:00;1325.944552;7.65;14.89;272;0
2014-09-19 02:00:00;1234.751473;7.65;14.93;269;0
2014-09-19 03:00:00;1198.02392;7.65;14.98;274;0
2014-09-19 04:00:00;1204.854892;7.705498273;15.07;275;0
2014-09-19 05:00:00;1687.064138;7.65;15.25;277;1
2014-09-19 06:00:00;1757.371041;7.65;15.07;274;1
2014-09-19 07:00:00;1794.130583;7.65;15.08;273;1
2014-09-19 08:00:00;1365.746582;7.65;15.04;274;0
2014-09-19 09:00:00;1360.453471;7.844745113;14.95;272;0
2014-09-19 10:00:00;1375.174379;7.65;14.9;269;0
2014-09-19 11:00:00;1333.78905;7.65;14.9;267;0
2014-09-19 12:00:00;1316.47837;7.65;14.99;269;0
2014-09-19 13:00:00;1320.218574;7.836954609;15.18;266;0
2014-09-19 14:00:00;1319.654357;7.65;15.03;266;0
2014-09-19 15:00:00;1347.556152;7.65;15.19;266;0
2014-09-19 16:00:00;1368.529674;7.65;15.24;261;0
2014-09-19 17:00:00;1459.574654;7.65;15.12;268;0
2014-09-19 18:00:00;1484.204118;7.65;15.09;271;0
2014-09-19 19:00:00;1493.602593;7.65;15.21;273;0
2014-09-19 20:00:00;1491.298336;7.837451418;15.17;272;0
2014-09-19 21:00:00;1496.071832;7.65;15.12;269;0
2014-09-19 22:00:00;1501.520353;7.65;15.07;272;0
2014-09-19 23:00:00;1494.11865;7.65;15.03;272;0
2014-09-20 00:00:00;1425.058796;7.65;14.88;271;0
2014-09-20 01:00:00;1335.998937;7.65;14.8;274;0
2014-09-20 02:00:00;1245.239072;7.65;15.09;269;0
2014-09-20 03:00:00;1211.179202;7.797167615;14.79;272;0
2014-09-20 04:00:00;1249.814448;7.65;14.93;274;0
2014-09-20 05:00:00;1297.44574;7.65;15.29;281;0
2014-09-20 06:00:00;1386.750752;7.837497828;15.23;280;0
2014-09-20 07:00:00;1420.545474;7.65;15.12;267;0
2014-09-20 08:00:00;1426.780794;7.65;15;276;0
2014-09-20 09:00:00;1425.122657;7.65;15.09;275;0
2014-09-20 10:00:00;1363.013008;7.904923141;14.91;272;0
2014-09-20 11:00:00;1363.624239;7.65;15.02;273;0
2014-09-20 12:00:00;1335.059519;8.001136438;15.15;272;0
2014-09-20 13:00:00;1367.332923;7.65;15.25;264;0
2014-09-20 14:00:00;1370.668088;7.65;15.26;269;0
2014-09-20 15:00:00;1317.430862;7.936303909;15.27;268;0
2014-09-20 16:00:00;1338.137581;7.65;15.23;273;0
2014-09-20 17:00:00;1366.891653;7.65;15.09;268;0
2014-09-20 18:00:00;1458.906382;7.65;15.16;272;0
2014-09-20 19:00:00;1479.513082;7.65;15.19;271;0
2014-09-20 20:00:00;1487.253108;7.65;15.17;274;0
2014-09-20 21:00:00;1491.300518;7.65;15.15;273;0
2014-09-20 22:00:00;1493.77531;7.65;15.09;274;0
2014-09-20 23:00:00;1488.54865;7.65;15.04;272;0
2014-09-21 00:00:00;1418.68865;7.65;14.91;274;0
2014-09-21 01:00:00;1330.027199;7.65;14.78;276;0
2014-09-21 02:00:00;1238.155051;8.034070896;15.03;270;0
2014-09-21 03:00:00;1226.063039;8.040705707;15.02;278;0
2014-09-21 04:00:00;1285.836345;7.65;15.21;276;0
2014-09-21 05:00:00;1335.136324;7.65;15.08;279;0
2014-09-21 06:00:00;1382.341608;7.65;15.16;285.2248486;0
2014-09-21 07:00:00;1395.78156;7.65;15.09;277;0
2014-09-21 08:00:00;1397.006959;7.704851618;14.99;273;0
2014-09-21 09:00:00;1405.88023;7.65;14.79;276;0
2014-09-21 10:00:00;1339.786827;7.65;14.95;275;0
2014-09-21 11:00:00;1331.226751;7.65;14.94;271;0
2014-09-21 12:00:00;1309.216772;7.65;15.02;269;0
2014-09-21 13:00:00;1298.001399;7.650001792;15.07;272;0
2014-09-21 14:00:00;1254.67749;7.650007161;15.04;267;0
2014-09-21 15:00:00;1221.247419;7.650016095;15.16;276;0
2014-09-21 16:00:00;1293.409444;7.677245868;15.3;276;0
2014-09-21 17:00:00;1387.247249;7.65004462;15.12;271;0
2014-09-21 18:00:00;1460.940695;7.650064188;15.11;274;0
2014-09-21 19:00:00;1476.547534;7.65008728;15.19;280;0
2014-09-21 20:00:00;1489.388917;7.650113885;15.18;281;0
2014-09-21 21:00:00;1492.434478;7.650143991;15.15;282;0
2014-09-21 22:00:00;1504.017233;7.576673191;15.09;277;0
2014-09-21 23:00:00;1494.701477;7.650214668;15.05;275;0
2014-09-22 00:00:00;1424.719278;7.650255216;14.92;280;0
2014-09-22 01:00:00;1329.790006;7.650299224;14.87;278;0
2014-09-22 02:00:00;1217.46809;7.65034668;14.91;279;0
2014-09-22 03:00:00;1187.810206;7.650397574;15.06;276;0
2014-09-22 04:00:00;1226.814453;7.785009948;14.98;275;0
2014-09-22 05:00:00;1282.371795;7.923936124;15.12;280;0
2014-09-22 06:00:00;1370.494687;7.650570777;15.05;278;0
2014-09-22 07:00:00;1389.886954;7.650635315;14.96;276;0
2014-09-22 08:00:00;1398.360962;7.585733141;14.98;277;0
2014-09-22 09:00:00;1391.835951;7.650774536;14.87;276;0
2014-09-22 10:00:00;1344.343721;7.650849197;14.97;271;0
2014-09-22 11:00:00;1299.617088;7.650927209;14.92;268;0
2014-09-22 12:00:00;1305.905331;7.651008564;14.9;272;0
2014-09-22 13:00:00;1319.68497;7.65109325;15.01;268;0
2014-09-22 14:00:00;1319.061902;7.651181256;15.06;269;0
2014-09-22 15:00:00;1272.82114;7.651272572;15.13;272;0
2014-09-22 16:00:00;1325.92148;7.651367188;14.99;270;0
2014-09-22 17:00:00;1416.476171;7.651465091;15.18;266;0
2014-09-22 18:00:00;1469.743051;7.651566272;15.19;274;0
2014-09-22 19:00:00;1473.310595;7.651670721;15.15;275;0
2014-09-22 20:00:00;1473.63608;7.796011675;15.1;271.9500304;0
2014-09-22 21:00:00;1478.851395;7.651889376;15.07;278;0
2014-09-22 22:00:00;1482.979479;7.977180597;15.02;274;0
2014-09-22 23:00:00;1475.70298;7.851484764;14.98;279;0
2014-09-23 00:00:00;1397.529249;7.652241595;14.85;271;0
2014-09-23 01:00:00;1335.62611;7.652365422;14.86;272;0
2014-09-23 02:00:00;1241.851826;7.652492441;14.92;281;0
2014-09-23 03:00:00;1208.200683;7.652622642;15.06;272;0
2014-09-23 04:00:00;1161.953179;7.905400922;15.07;278;1
2014-09-23 05:00:00;1239.694611;7.929108902;15.05;272;0
2014-09-23 06:00:00;1324.643572;7.653032227;14.91;277;0
2014-09-23 07:00:00;1373.685073;7.653175047;14.78;278.1344059;0
2014-09-23 08:00:00;1383.539269;7.653320996;14.84;275;0
2014-09-23 09:00:00;1340.612003;7.653470062;14.89;276;0
2014-09-23 10:00:00;1371.842894;7.653622235;14.85;274;0
2014-09-23 11:00:00;1306.071868;7.653777505;14.73;272.8976025;0
2014-09-23 12:00:00;1319.115706;7.818699963;14.88;273;0
2014-09-23 13:00:00;1298.416954;7.65409729;15.11;270;0
2014-09-23 14:00:00;1351.310981;7.89574679;14.92;257;0
2014-09-23 15:00:00;1353.152751;7.654429332;14.89;270;0
2014-09-23 16:00:00;1359.479054;7.654599923;15.03;268;0
2014-09-23 17:00:00;1374.035264;7.654773545;14.98;274;0
2014-09-23 18:00:00;1422.743648;7.65495019;14.95;276;0
2014-09-23 19:00:00;1460.691802;7.655129845;15.06;267;0
2014-09-23 20:00:00;1470.700401;7.6553125;15.02;279;0
2014-09-23 21:00:00;1460.636671;7.795960694;15;282;0
2014-09-23 22:00:00;1470.496239;7.655686768;14.95;275;0
2014-09-23 23:00:00;1464.838268;7.65587836;14.91;273;0
2014-09-24 00:00:00;1409.328486;7.656072909;14.83;277;0
2014-09-24 01:00:00;1313.925357;7.656270405;14.82;276;0
2014-09-24 02:00:00;1224.306286;7.656470837;14.97;281;0
2014-09-24 03:00:00;1178.327535;7.656674194;15.01;285;0
2014-09-24 04:00:00;1175.42445;7.656880466;15.17;281;0
2014-09-24 05:00:00;1247.661195;7.657089643;15.01;285;0
2014-09-24 06:00:00;1322.906875;7.657301712;14.93;280;0
2014-09-24 07:00:00;1376.432182;7.801745041;14.96;280;0
2014-09-24 08:00:00;1373.207824;7.657734489;14.86;280;0
2014-09-24 09:00:00;1362.246396;7.657955175;14.69;278;0
2014-09-24 10:00:00;1303.606141;7.658178711;14.79;278;0
2014-09-24 11:00:00;1240.581873;7.658405087;14.73;277;0
2014-09-24 12:00:00;1259.636563;7.658634293;14.94;276;0
2014-09-24 13:00:00;1289.678617;7.8079872;14.97;268;0
2014-09-24 14:00:00;1282.687772;7.65910115;14.87;274;0
2014-09-24 15:00:00;1230.33029;7.659338779;14.94;270;0
2014-09-24 16:00:00;1244.34923;7.659579196;15.05;275;0
2014-09-24 17:00:00;1333.82514;7.766844143;14.96;268;0
